"Report Name: Student Response"
"Assessment Name: Horizon ACT 11 Fall Math 24-25"

Key: - OmittedResponse 

"Student ID",Level Tested,"Scaled Score  Math","1  MC","1  TS","2  MC","2  TS","3  MC","3  TS","4  MC","4  TS","5  MC","5  TS","6  MC","6  TS","7  MC","7  TS","8  MC","8  TS","9  MC","9  TS","10  MC","10  TS","11  MC","11  TS","12  MC","12  TS","13  MC","13  TS","14  MC","14  TS","15  MC","15  TS","16  MC","16  TS","17  MC","17  TS","18  MC","18  TS","19  MC","19  TS","20  MC","20  TS","21  MC","21  TS","22  MC","22  TS","23  MC","23  TS","24  MC","24  TS","25  MC","25  TS","26  MC","26  TS","27  MC","27  TS","28  MC","28  TS","29  MC","29  TS","30  MC","30  TS","31  MC","31  TS","32  MC","32  TS","33  MC","33  TS","34  MC","34  TS","35  MC","35  TS","36  MC","36  TS","37  MC","37  TS","38  MC","38  TS","39  MC","39  TS","40  MC","40  TS","41  MC","41  TS","42  MC","42  TS","43  MC","43  TS","44  MC","44  TS","45  MC","45  TS","46  MC","46  TS","47  MC","47  TS","48  MC","48  TS","49  MC","49  TS","50  MC","50  TS","51  MC","51  TS","52  MC","52  TS","53  MC","53  TS","54  MC","54  TS","55  MC","55  TS","56  MC","56  TS","57  MC","57  TS","58  MC","58  TS","59  MC","59  TS","60  MC","60  TS",
38fae65a817eaf7519987bd878cfb406,"Grade 11",17,"E ",02:19,"K ",01:08,"E ",03:07,"K ",01:14,"D ",02:23,"F ",01:44,"E ",00:46,"F ",00:54,"B ",02:52,"F ",01:45,"B ",00:36,"H ",00:30,"B ",00:43,"F ",00:32,"D ",00:47,"F ",01:07,"A ",01:21,"G ",00:31,"B ",01:44,"G ",01:00,"D ",00:30,"K ",01:07,"C ",02:03,"J ",00:22,"D ",00:29,"J ",00:36,"C ",00:10,"J ",00:25,"D ",00:17,"G ",00:02,"D ",00:49,"H ",00:04,"B ",00:02,"F ",00:03,"D ",00:16,"H ",00:03,"B ",00:03,"H ",00:02,"D ",00:02,"H ",00:02,"B ",00:05,"G ",00:21,"D ",00:01,"H ",00:02,"E ",00:13,"F ",00:16,"C ",00:02,"G ",00:03,"B ",00:02,"J ",00:02,"C ",00:02,"F ",00:19,"C ",00:02,"F ",00:10,"B ",00:33,"J ",00:02,"B ",00:09,"H ",00:02,"B ",00:08,"J ",00:04,
92b4200037b72241dd25e7a4dbbd5c3b,"Grade 11",17,"D ",01:04,"G ",01:15,"D ",00:52,"H ",00:34,"B ",00:58,"H ",00:45,"E ",00:44,"J ",00:22,"D ",00:33,"F ",01:20,"B ",00:34,"H ",00:11,"B ",00:34,"H ",00:42,"E ",01:10,"K ",01:07,"B ",01:32,"F ",01:07,"B ",01:31,"G ",00:52,"D ",00:44,"K ",00:23,"D ",01:00,"G ",01:14,"D ",00:30,"K ",00:20,"E ",01:52,"G ",01:17,"D ",00:32,"K ",00:47,"C ",01:04,"J ",01:34,"E ",00:17,"K ",00:44,"C ",00:14,"F ",00:38,"B ",00:38,"G ",00:29,"D ",01:09,"J ",00:11,"B ",00:06,"G ",00:15,"C ",00:04,"H ",00:09,"D ",00:04,"F ",00:25,"A ",00:49,"G ",00:24,"C ",00:04,"G ",00:04,"C ",00:04,"F ",00:31,"C ",00:07,"G ",00:39,"B ",02:17,"K ",00:44,"C ",01:12,"F ",00:45,"C ",00:25,"J ",00:12,
946b37a6a52c9d869e64aa89205f2bc6,"Grade 11",13,"B ",03:39,"G ",00:15,"A ",00:32,"G ",00:28,"B ",00:59,"J ",00:04,"B ",00:03,"H ",00:44,"A ",00:04,"H ",00:29,"A ",00:19,"G ",00:08,"A ",00:46,"F ",00:23,"B ",00:03,"H ",00:16,"B ",01:31,"G ",00:14,"B ",01:34,"H ",00:21,"D ",01:59,"F ",00:28,"A ",00:37,"G ",00:23,"D ",00:02,"H ",00:02,"C ",00:01,"J ",04:40,"A ",00:01,"J ",00:01,"C ",00:02,"F ",00:01,"A ",00:01,"G ",00:02,"A ",01:20,"G ",00:02,"C ",00:02,"G ",00:02,"D ",00:03,"G ",00:10,"B ",00:05,"H ",00:03,"B ",00:02,"G ",00:02,"D ",01:44,"H ",00:03,"B ",00:06,"G ",00:01,"B ",00:02,"H ",00:02,"A ",00:02,"J ",00:34,"A ",00:03,"G ",00:38,"C ",00:06,"G ",00:01,"A ",00:02,"G ",00:39,"A ",00:27,"J ",05:10,
52b776289cf3a9947339302f8d373ac8,"Grade 11",17,"C ",00:22,"K ",00:50,"B ",00:47,"G ",00:43,"C ",00:09,"F ",00:36,"E ",00:45,"J ",00:35,"D ",00:27,"H ",00:19,"C ",00:58,"J ",01:00,"B ",00:03,"F ",00:10,"A ",00:56,"J ",00:06,"A ",00:38,"J ",00:09,"C ",01:53,"G ",00:06,"D ",00:37,"G ",00:03,"C ",00:03,"K ",00:12,"B ",00:05,"H ",00:20,"B ",00:22,"J ",00:11,"D ",00:08,"F ",00:03,"D ",00:06,"J ",00:22,"B ",00:06,"G ",00:11,"D ",00:11,"F ",00:38,"B ",00:38,"H ",00:13,"B ",00:23,"G ",00:09,"C ",00:24,"H ",00:14,"B ",00:07,"J ",00:06,"C ",00:35,"F ",00:24,"A ",00:10,"H ",00:11,"C ",00:32,"K ",00:32,"D ",00:32,"G ",00:14,"D ",00:13,"G ",00:28,"C ",00:20,"H ",00:04,"A ",00:19,"J ",00:44,"B ",00:36,"G ",00:09,
7365f182db7cb2aa95988c37a6a18336,"Grade 11",14,"D ",00:33,"G ",00:30,"D ",00:54,"F ",03:25,"C ",00:08,"F ",01:34,"C ",04:41,"H ",00:02,"B ",00:02,"F ",00:03,"C ",04:57,"K ",00:01,"D ",00:01,"G ",00:02,"C ",00:03,"J ",00:02,"E ",00:03,"H ",00:02,"B ",00:02,"J ",00:03,"C ",00:03,"H ",04:38,"C ",00:02,"G ",00:02,"B ",08:13,"H ",00:02,"C ",00:03,"J ",00:01,"C ",00:02,"J ",00:02,"C ",00:02,"K ",00:02,"C ",10:31,"J ",00:02,"D ",00:02,"H ",00:03,"C ",00:03,"H ",00:03,"E ",00:02,"H ",02:55,"D ",00:01,"J ",00:02,"E ",00:02,"H ",00:03,"D ",00:27,"J ",00:07,"C ",00:51,"J ",00:10,"A ",00:03,"G ",00:03,"C ",00:03,"G ",00:10,"C ",00:02,"H ",00:46,"D ",00:02,"J ",01:23,"E ",00:03,"J ",00:14,"C ",00:07,"H ",00:11,
15aea93d45d0067d7304f2435979e2c7,"Grade 11",16,"C ",00:29,"G ",00:27,"C ",01:46,"H ",02:10,"D ",02:08,"F ",00:52,"E ",01:05,"F ",00:39,"D ",02:04,"F ",01:38,"C ",00:53,"H ",02:49,"B ",00:24,"F ",00:15,"C ",00:28,"G ",00:47,"A ",01:12,"F ",00:55,"C ",05:32,"F ",00:35,"D ",01:07,"K ",02:55,"A ",01:11,"F ",00:35,"D ",01:15,"H ",00:23,"D ",01:37,"G ",00:37,"B ",00:59,"H ",00:45,"A ",00:06,"G ",02:35,"C ",00:08,"H ",00:05,"A ",00:06,"F ",01:17,"B ",01:17,"H ",01:05,"C ",01:18,"G ",00:34,"D ",00:17,"G ",04:12,"B ",00:08,"J ",00:04,"E ",00:16,"G ",00:45,"A ",00:44,"G ",00:06,"D ",01:03,"J ",01:03,"B ",01:03,"F ",00:18,"C ",00:07,"F ",00:47,"B ",01:15,"G ",00:21,"B ",00:04,"J ",00:03,"C ",00:02,"H ",00:02,
19685edf678db282108de57cd0ad4801,"Grade 11",15,"C ",00:53,"K ",01:51,"E ",00:44,"K ",00:42,"B ",02:08,"F ",00:44,"C ",00:13,"F ",00:49,"A ",00:37,"G ",01:01,"B ",00:02,"J ",00:04,"C ",00:03,"F ",00:10,"B ",04:00,"F ",00:25,"C ",00:07,"G ",00:06,"D ",01:16,"G ",01:24,"D ",01:34,"K ",00:33,"A ",00:33,"F ",00:13,"D ",00:27,"F ",00:20,"A ",00:38,"F ",00:28,"B ",01:14,"F ",03:05,"C ",00:03,"H ",00:01,"C ",00:02,"J ",00:02,"C ",00:02,"H ",00:01,"-",00:01,"F ",00:01,"D ",00:01,"H ",00:01,"D ",00:02,"J ",00:02,"D ",00:01,"G ",00:01,"D ",-,"G ",00:01,"B ",00:01,"H ",-,"C ",-,"-",-,"-",-,"K ",00:01,"B ",00:01,"F ",00:01,"C ",00:01,"J ",-,"D ",00:01,"G ",00:03,"D ",00:01,"G ",01:14,
0fb866582c078f453ea2aa3e002d77d0,"Grade 11",20,"C ",01:12,"G ",01:43,"C ",01:44,"H ",00:56,"B ",01:41,"F ",01:40,"E ",01:06,"F ",01:30,"D ",01:42,"F ",01:44,"C ",02:50,"J ",00:12,"B ",00:43,"F ",00:43,"D ",00:45,"G ",00:43,"A ",01:13,"F ",02:44,"D ",02:03,"G ",01:21,"D ",00:32,"K ",00:20,"C ",01:23,"G ",00:12,"D ",00:37,"G ",00:28,"E ",00:55,"G ",00:34,"A ",00:21,"J ",00:17,"B ",00:41,"J ",01:09,"D ",00:03,"K ",00:11,"A ",00:08,"F ",00:47,"B ",00:47,"H ",00:39,"C ",00:34,"J ",00:12,"B ",00:24,"J ",01:41,"B ",00:07,"G ",00:15,"C ",00:28,"F ",00:19,"D ",00:37,"H ",00:49,"C ",00:39,"J ",00:39,"B ",00:39,"F ",00:18,"B ",00:08,"K ",02:15,"D ",01:15,"G ",00:02,"C ",00:51,"F ",01:55,"C ",00:02,"J ",00:03,
b6a47a1f30259b899161ce699ccb069d,"Grade 11",15,"B ",00:29,"G ",01:37,"A ",01:03,"H ",01:29,"B ",01:14,"J ",02:24,"E ",00:51,"G ",01:52,"D ",00:40,"J ",00:09,"E ",00:26,"G ",00:05,"C ",00:07,"F ",00:20,"B ",00:37,"F ",01:14,"D ",00:22,"G ",01:21,"D ",01:37,"F ",00:54,"D ",00:19,"H ",00:07,"D ",00:35,"F ",01:17,"D ",01:58,"G ",00:52,"E ",00:04,"G ",00:02,"D ",00:03,"K ",00:02,"A ",00:36,"H ",01:15,"A ",00:03,"H ",01:04,"B ",03:08,"F ",00:09,"D ",00:09,"J ",00:10,"E ",00:02,"G ",00:02,"B ",01:05,"G ",01:29,"C ",00:40,"G ",00:10,"E ",01:14,"F ",00:47,"D ",00:39,"J ",00:20,"A ",00:15,"J ",00:15,"C ",00:15,"F ",00:06,"D ",00:03,"G ",00:41,"E ",00:03,"G ",00:06,"E ",00:03,"F ",00:05,"C ",00:31,"F ",00:49,
dbe3c5c82aa2403940ff54df1a8f6227,"Grade 11",27,"C ",00:47,"G ",00:28,"E ",00:41,"H ",00:45,"C ",01:03,"F ",00:41,"C ",00:48,"F ",00:41,"B ",01:00,"F ",01:05,"C ",01:31,"J ",04:08,"B ",00:39,"F ",01:24,"D ",00:31,"G ",02:16,"A ",00:55,"G ",00:54,"D ",08:42,"G ",00:32,"D ",00:51,"K ",01:07,"C ",01:10,"F ",01:16,"D ",01:27,"J ",00:55,"E ",02:01,"H ",00:32,"D ",00:48,"H ",01:07,"D ",00:48,"J ",02:03,"B ",01:33,"K ",01:58,"B ",00:32,"F ",00:55,"B ",00:55,"H ",00:21,"C ",01:07,"G ",02:18,"B ",00:38,"G ",01:06,"B ",00:54,"G ",00:51,"B ",01:02,"F ",00:18,"A ",00:12,"H ",00:50,"C ",00:02,"H ",00:02,"C ",00:02,"F ",00:08,"C ",00:03,"H ",00:05,"C ",00:02,"H ",00:02,"C ",00:02,"H ",00:03,"C ",00:03,"H ",00:05,
0713f01f4813385e81af43d013585c85,"Grade 11",15,"C ",04:30,"K ",00:35,"E ",01:10,"F ",01:29,"E ",01:21,"F ",02:04,"E ",09:11,"G ",00:32,"E ",02:28,"F ",02:51,"B ",00:36,"J ",00:02,"A ",00:02,"J ",00:09,"C ",01:09,"H ",01:54,"B ",01:10,"F ",01:38,"B ",00:38,"F ",00:42,"A ",00:07,"G ",01:02,"C ",01:49,"H ",00:07,"E ",00:01,"F ",00:02,"D ",00:03,"H ",00:07,"C ",00:04,"F ",00:28,"D ",00:08,"H ",00:04,"C ",00:04,"H ",00:03,"A ",00:12,"F ",00:35,"E ",00:35,"H ",00:10,"D ",00:02,"G ",00:14,"B ",00:35,"J ",00:07,"D ",00:02,"F ",00:02,"C ",00:11,"H ",00:20,"D ",01:44,"H ",00:38,"D ",00:23,"G ",00:23,"D ",00:23,"F ",00:21,"C ",00:05,"F ",00:49,"E ",02:35,"G ",00:09,"C ",00:13,"G ",02:11,"E ",00:49,"H ",00:07,
7d00527cc921cc9d1e57d62507c8a0c1,"Grade 11",17,"C ",02:35,"G ",00:17,"E ",00:44,"H ",00:54,"B ",00:42,"F ",00:46,"E ",01:11,"F ",00:44,"B ",00:52,"F ",01:15,"B ",01:11,"F ",00:31,"B ",00:49,"K ",00:26,"A ",01:48,"K ",01:03,"B ",00:31,"F ",00:58,"D ",02:25,"H ",01:47,"D ",00:53,"H ",00:32,"D ",00:52,"F ",01:36,"D ",00:30,"H ",00:43,"E ",01:16,"G ",00:12,"D ",00:53,"H ",01:00,"C ",02:31,"F ",02:20,"E ",00:20,"H ",00:15,"B ",00:12,"F ",00:25,"C ",00:25,"H ",00:35,"E ",02:16,"J ",00:18,"B ",00:32,"J ",01:04,"B ",00:07,"H ",00:12,"C ",00:21,"F ",00:31,"A ",00:47,"F ",00:31,"B ",01:04,"H ",01:04,"B ",01:04,"F ",00:22,"C ",00:08,"F ",00:22,"D ",00:51,"H ",00:05,"C ",00:46,"K ",00:42,"B ",00:19,"H ",00:06,
19a808cc79249c8595c4f529b2a7df61,"Grade 11",16,"D ",01:16,"F ",00:43,"C ",01:30,"H ",01:44,"D ",02:40,"G ",00:52,"B ",01:31,"J ",00:30,"B ",00:59,"J ",00:24,"C ",01:15,"K ",01:06,"B ",00:31,"F ",00:15,"E ",01:12,"J ",00:48,"A ",01:03,"J ",00:30,"D ",01:28,"J ",00:10,"D ",00:33,"K ",00:25,"B ",01:17,"F ",00:55,"A ",01:13,"G ",00:26,"E ",01:17,"K ",02:25,"B ",02:07,"F ",00:18,"C ",00:13,"J ",00:32,"C ",00:06,"H ",00:04,"B ",00:07,"K ",00:08,"B ",00:08,"H ",00:10,"E ",00:03,"G ",00:04,"D ",00:05,"G ",00:11,"C ",00:07,"H ",00:04,"D ",00:05,"F ",00:02,"B ",00:02,"J ",00:03,"D ",00:02,"G ",00:02,"C ",00:02,"F ",00:17,"C ",00:08,"J ",00:06,"C ",00:02,"H ",00:02,"D ",00:03,"G ",00:03,"D ",00:02,"G ",00:03,
cc7de5f1738fe3fd158b4ddb6cc3ec07,"Grade 11",16,"D ",00:31,"K ",01:28,"B ",00:59,"J ",00:52,"D ",00:46,"G ",00:27,"E ",00:48,"F ",01:10,"D ",01:22,"H ",00:22,"A ",01:11,"G ",01:04,"B ",00:44,"G ",00:41,"D ",00:23,"F ",00:59,"C ",01:44,"F ",00:28,"C ",00:53,"G ",01:10,"B ",01:18,"G ",03:05,"C ",00:11,"K ",00:23,"A ",00:14,"H ",00:49,"E ",02:08,"G ",00:15,"D ",01:00,"F ",01:12,"C ",01:11,"H ",01:49,"C ",00:19,"F ",00:41,"D ",01:12,"J ",00:23,"B ",00:23,"G ",00:22,"C ",01:16,"H ",01:16,"B ",00:44,"J ",01:36,"D ",00:36,"G ",00:09,"B ",00:25,"F ",01:07,"B ",00:23,"G ",00:30,"C ",00:04,"F ",00:04,"D ",00:04,"K ",00:22,"D ",00:08,"G ",00:09,"E ",00:02,"G ",00:02,"A ",00:03,"J ",00:03,"B ",00:03,"F ",00:03,
b311d0d1de17f844b24b330ff901a724,"Grade 11",18,"C ",00:17,"G ",00:40,"D ",00:29,"H ",00:33,"D ",00:44,"F ",00:13,"A ",00:41,"F ",00:24,"B ",00:19,"F ",00:39,"D ",00:33,"G ",00:20,"B ",00:24,"F ",00:18,"D ",00:44,"H ",00:29,"B ",00:33,"F ",00:33,"C ",01:33,"H ",00:43,"D ",00:27,"K ",00:17,"A ",00:27,"K ",00:07,"C ",00:42,"G ",00:18,"E ",00:47,"J ",00:53,"B ",00:10,"J ",00:46,"D ",00:20,"H ",00:22,"C ",00:08,"G ",00:28,"B ",00:43,"G ",00:03,"E ",00:03,"H ",00:26,"C ",00:30,"J ",00:09,"B ",00:13,"K ",00:12,"C ",00:08,"F ",00:08,"C ",00:16,"F ",00:18,"A ",00:35,"G ",00:07,"C ",00:18,"J ",00:18,"A ",00:18,"F ",00:09,"D ",01:41,"F ",00:16,"A ",00:39,"J ",00:04,"C ",00:16,"H ",00:29,"C ",00:13,"F ",00:40,
896374120488391facafc9c3ccfc79c9,"Grade 11",26,"D ",01:17,"G ",00:53,"B ",00:21,"H ",00:20,"C ",00:41,"F ",00:20,"C ",00:16,"J ",00:15,"B ",00:20,"F ",00:20,"C ",02:58,"J ",00:27,"B ",02:50,"F ",01:19,"E ",02:07,"G ",01:01,"A ",01:10,"F ",00:54,"D ",03:56,"G ",01:02,"D ",01:53,"K ",00:49,"C ",00:33,"F ",00:26,"D ",00:14,"J ",00:19,"D ",00:17,"H ",00:17,"B ",00:15,"H ",00:15,"D ",00:24,"J ",00:51,"D ",00:22,"K ",00:51,"B ",00:25,"H ",00:04,"C ",00:04,"G ",00:44,"C ",00:19,"H ",00:13,"B ",00:44,"F ",00:22,"C ",00:23,"J ",00:08,"A ",00:20,"F ",00:32,"D ",00:20,"G ",00:30,"C ",00:02,"H ",00:02,"C ",00:02,"K ",00:18,"A ",00:17,"F ",00:27,"B ",00:17,"F ",00:15,"C ",00:36,"G ",00:10,"E ",00:20,"H ",00:22,
5ef2ff2b6257c9231dc11cc6ead96858,"Grade 11",24,"C ",00:32,"J ",00:24,"E ",01:02,"H ",02:05,"C ",02:19,"F ",02:02,"B ",04:51,"F ",00:25,"B ",01:40,"H ",00:05,"C ",00:37,"H ",00:56,"B ",00:31,"F ",00:11,"E ",00:48,"F ",00:42,"A ",00:57,"H ",01:13,"D ",02:26,"G ",00:26,"D ",00:34,"K ",00:26,"C ",02:23,"F ",00:59,"D ",01:34,"J ",01:09,"E ",00:48,"H ",00:38,"B ",01:37,"J ",01:02,"D ",00:59,"J ",01:41,"B ",00:22,"J ",00:40,"B ",00:31,"J ",01:20,"B ",01:20,"H ",00:42,"C ",00:20,"G ",00:44,"B ",00:20,"H ",00:41,"C ",00:33,"F ",00:53,"B ",02:22,"F ",00:40,"B ",00:32,"H ",00:52,"C ",01:49,"H ",01:49,"E ",01:49,"F ",00:07,"B ",00:13,"F ",00:13,"B ",00:42,"G ",00:08,"C ",00:33,"J ",00:47,"C ",00:15,"G ",00:10,
fe44a57b3539da22281d83932f47c3ea,"Grade 11",16,"C ",00:18,"F ",00:21,"E ",00:49,"J ",00:41,"D ",00:44,"H ",00:22,"E ",00:41,"J ",00:17,"D ",02:15,"H ",00:08,"C ",00:06,"J ",01:05,"B ",00:20,"H ",00:11,"D ",00:35,"H ",00:30,"C ",00:29,"F ",00:52,"D ",01:35,"F ",00:16,"D ",00:29,"K ",00:21,"C ",01:09,"K ",00:46,"D ",01:10,"H ",00:11,"B ",00:03,"G ",00:21,"B ",00:18,"H ",01:13,"B ",01:29,"G ",02:19,"C ",00:05,"J ",00:04,"D ",00:25,"H ",00:29,"D ",00:29,"H ",00:06,"C ",00:02,"G ",00:03,"D ",00:02,"G ",00:07,"C ",00:03,"K ",00:03,"A ",00:02,"H ",00:37,"D ",00:06,"G ",00:02,"D ",00:02,"K ",00:02,"B ",00:02,"F ",00:18,"C ",00:02,"F ",00:09,"B ",00:03,"K ",00:02,"B ",00:01,"H ",00:02,"D ",00:03,"F ",00:03,
e72efe9b8f59e31d8443eef1a5e6516d,"Grade 11",16,"C ",00:17,"G ",01:32,"C ",00:33,"G ",01:41,"D ",00:17,"G ",00:02,"C ",00:01,"G ",00:10,"B ",00:08,"F ",00:15,"B ",00:29,"H ",00:07,"D ",00:02,"J ",00:05,"D ",00:02,"G ",00:02,"D ",00:02,"F ",00:01,"E ",00:06,"G ",00:03,"B ",00:04,"G ",00:48,"C ",00:38,"J ",00:03,"C ",00:02,"J ",00:03,"B ",00:02,"J ",00:02,"A ",00:02,"H ",00:02,"A ",00:02,"G ",00:04,"D ",00:03,"J ",00:01,"A ",00:02,"K ",00:02,"B ",00:02,"H ",00:02,"D ",00:02,"H ",00:03,"D ",00:02,"F ",00:08,"C ",00:02,"G ",00:06,"D ",00:02,"F ",00:01,"C ",00:02,"G ",00:03,"E ",00:01,"H ",00:01,"A ",00:39,"G ",00:02,"D ",00:02,"G ",00:02,"E ",00:02,"G ",00:05,"C ",00:03,"F ",03:29,"C ",00:04,"G ",04:35,
15468b6d40d4440a9300b8567723c0bc,"Grade 11",18,"C ",00:22,"F ",00:38,"E ",01:46,"H ",00:56,"B ",01:10,"F ",00:34,"E ",00:42,"F ",00:35,"D ",00:52,"F ",00:27,"C ",00:47,"H ",02:19,"B ",00:37,"F ",00:30,"E ",01:31,"F ",00:35,"A ",01:05,"F ",00:55,"C ",00:30,"J ",00:34,"D ",00:36,"F ",01:19,"C ",00:52,"F ",00:18,"D ",00:35,"F ",00:52,"C ",02:05,"H ",00:25,"B ",03:03,"H ",01:11,"A ",00:47,"H ",02:20,"D ",00:46,"J ",01:05,"D ",00:34,"F ",00:35,"C ",00:35,"G ",02:09,"C ",00:27,"H ",00:24,"B ",00:42,"H ",02:00,"C ",00:24,"J ",00:27,"A ",00:54,"K ",01:19,"D ",01:32,"G ",00:25,"B ",00:16,"J ",00:16,"E ",00:16,"K ",00:41,"D ",00:05,"F ",00:18,"B ",00:16,"F ",00:16,"C ",00:21,"G ",00:11,"C ",00:22,"K ",00:10,
f8d9719a3c90730144f0f37785b895f8,"Grade 11",17,"D ",01:02,"G ",01:03,"E ",03:23,"G ",03:52,"D ",02:45,"F ",00:25,"E ",00:41,"F ",01:32,"D ",01:40,"F ",01:07,"D ",02:32,"G ",00:20,"B ",00:37,"G ",00:03,"E ",01:47,"G ",01:04,"B ",01:25,"F ",03:09,"C ",01:23,"G ",00:33,"D ",00:42,"K ",00:35,"C ",02:26,"F ",00:27,"D ",01:32,"K ",01:59,"A ",00:58,"H ",00:26,"D ",00:19,"F ",00:57,"B ",01:23,"G ",03:03,"B ",00:51,"G ",00:03,"D ",00:16,"F ",00:41,"C ",00:41,"H ",00:06,"B ",00:02,"K ",00:02,"B ",00:03,"H ",00:06,"A ",00:02,"H ",00:02,"A ",00:02,"J ",00:02,"C ",00:01,"F ",00:18,"D ",00:03,"G ",00:03,"A ",00:03,"F ",00:15,"C ",00:04,"F ",01:00,"A ",00:03,"H ",00:02,"B ",00:08,"H ",00:03,"C ",00:35,"H ",00:10,
34aa7558f4760c46aa14f4e3744802c3,"Grade 11",21,"D ",00:19,"G ",00:18,"D ",00:35,"H ",00:20,"C ",00:41,"H ",00:23,"C ",00:17,"F ",00:34,"A ",00:37,"F ",01:11,"C ",00:47,"J ",02:21,"B ",00:24,"F ",00:09,"E ",00:32,"G ",00:55,"A ",01:02,"G ",00:38,"D ",01:34,"J ",00:53,"D ",00:56,"K ",00:28,"C ",00:54,"K ",00:56,"D ",01:51,"H ",00:28,"E ",00:28,"H ",00:39,"B ",01:13,"H ",00:31,"B ",00:31,"J ",02:22,"B ",00:15,"H ",00:44,"A ",00:09,"F ",00:13,"B ",00:13,"G ",00:03,"D ",00:02,"J ",00:02,"B ",00:06,"G ",00:09,"C ",00:06,"H ",00:20,"C ",00:22,"F ",00:21,"A ",00:26,"H ",00:49,"B ",00:03,"J ",00:03,"B ",00:03,"F ",00:06,"C ",00:03,"G ",00:10,"C ",00:05,"H ",00:02,"B ",00:02,"J ",00:04,"C ",00:03,"G ",00:04,
dc0bf61b82d6dfe5ab5d65dcb858464f,"Grade 11",19,"D ",02:20,"K ",01:40,"D ",00:46,"H ",00:52,"C ",02:03,"F ",00:25,"E ",00:33,"F ",00:38,"D ",01:37,"F ",02:26,"C ",01:34,"H ",04:55,"B ",00:34,"F ",00:59,"E ",04:39,"K ",00:31,"A ",02:58,"F ",02:30,"B ",01:17,"G ",01:21,"D ",00:51,"K ",02:23,"E ",02:15,"F ",00:44,"D ",00:38,"J ",00:44,"B ",01:07,"H ",00:42,"D ",00:29,"H ",00:55,"D ",00:08,"G ",01:29,"B ",01:21,"K ",00:40,"A ",00:12,"F ",01:11,"B ",01:11,"G ",00:17,"C ",01:15,"G ",00:31,"B ",00:43,"J ",00:29,"C ",00:40,"F ",00:43,"A ",01:47,"F ",00:30,"B ",00:15,"G ",00:06,"-",00:22,"-",00:22,"-",00:22,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,
f1beb4d877eaf1e993e2400c7f4c8d52,"Grade 11",14,"A ",00:20,"F ",00:18,"D ",00:23,"G ",00:25,"C ",00:55,"G ",00:20,"E ",00:24,"G ",00:31,"B ",00:06,"F ",00:36,"E ",00:21,"G ",00:48,"C ",00:06,"J ",00:03,"D ",00:13,"H ",00:02,"C ",00:02,"J ",00:08,"C ",00:03,"J ",00:02,"B ",00:05,"H ",00:06,"E ",00:03,"F ",00:08,"B ",00:03,"H ",00:02,"C ",00:02,"G ",00:03,"B ",00:02,"J ",00:03,"C ",00:05,"H ",00:02,"D ",00:03,"G ",00:06,"C ",00:03,"H ",00:03,"B ",00:03,"H ",00:25,"C ",00:03,"J ",00:03,"C ",00:06,"G ",00:18,"B ",00:02,"J ",00:02,"D ",00:02,"F ",00:18,"A ",00:13,"G ",00:05,"C ",00:02,"F ",00:02,"B ",00:02,"F ",00:20,"C ",00:04,"G ",00:02,"D ",00:02,"H ",00:03,"C ",00:02,"J ",00:03,"C ",00:16,"G ",00:06,
eafe80a6d2d8ba6ee98200200d654738,"Grade 11",17,"C ",00:34,"F ",02:04,"C ",00:44,"H ",01:01,"A ",04:25,"F ",00:45,"C ",00:46,"F ",00:48,"E ",00:27,"F ",01:08,"C ",00:49,"H ",00:29,"B ",00:34,"F ",00:13,"B ",01:44,"F ",00:26,"B ",02:20,"F ",00:46,"B ",00:32,"G ",00:55,"D ",00:46,"K ",00:21,"C ",00:47,"F ",00:25,"E ",02:06,"G ",00:16,"A ",01:25,"F ",00:41,"D ",00:23,"G ",00:41,"B ",00:13,"H ",00:46,"B ",00:13,"F ",00:37,"E ",00:18,"F ",00:46,"B ",00:46,"H ",00:45,"C ",00:37,"H ",00:16,"B ",00:20,"G ",00:28,"B ",01:01,"J ",00:18,"A ",00:32,"F ",00:27,"D ",00:39,"F ",00:31,"A ",00:57,"F ",00:57,"B ",00:57,"F ",00:17,"D ",00:21,"G ",00:38,"B ",01:05,"F ",00:11,"B ",00:39,"J ",00:46,"B ",00:25,"K ",00:28,
e9931f439031ca5ff720823192b84127,"Grade 11",22,"D ",00:33,"G ",01:15,"E ",01:55,"H ",01:32,"B ",01:40,"F ",00:41,"E ",00:45,"F ",01:00,"B ",01:07,"F ",00:48,"C ",02:29,"J ",00:13,"B ",00:32,"F ",00:20,"E ",01:53,"H ",00:06,"A ",01:10,"J ",00:07,"D ",01:50,"J ",00:04,"D ",00:44,"K ",00:44,"D ",02:10,"K ",00:33,"D ",00:54,"H ",00:34,"B ",00:03,"F ",00:03,"D ",00:04,"J ",00:03,"B ",00:03,"J ",00:03,"B ",00:03,"H ",00:03,"D ",00:33,"F ",00:34,"B ",00:34,"H ",00:34,"C ",00:05,"J ",00:06,"B ",00:03,"F ",00:03,"C ",00:05,"F ",00:03,"D ",00:04,"G ",00:03,"C ",00:03,"G ",00:03,"C ",00:21,"H ",00:21,"B ",00:21,"F ",00:18,"C ",00:03,"J ",00:03,"D ",00:58,"F ",00:04,"D ",00:05,"H ",01:07,"B ",00:25,"H ",00:12,
